,Tillgångsslag_enligt_LVF_5_kap,Instrumentnamn,ISIN_kod_instrument,Landkod_Emittent,Valuta,Bransch,Branschkod,Antal,Instrument_Kurs,Valutakurs,Marknadsvärde,Andel av fond,unik_instrumend_id,Fond_institutnummer,Fond_ISIN,Fond_namn,Fond_status,Fond_förmögenhet,Fond_Likvida_medel,Fond_Övriga_tillgångar_skulder,Fond_Aktiv_risk,Fond_standardavvikelse_24m,unik_fond_id,Fondbolag_namn,Fondbolag_institutnummer,Fondbolag_LEI_kod,Kvartalsslut
67,ÖverlåtbartVärdepapper,Vinci,FR0000125486,FR,EUR,Industrivaror och tjänster,20,5544,92.91,10.2924112,5301549.37,0.31,VinciFR0000125486FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
68,ÖverlåtbartVärdepapper,Taiwan Semiconductor Manufacturing,TW0002330008,TW,TWD,Informationsteknologi,45,26000,615,0.32733242,5234045.4,0.3,Taiwan Semiconductor ManufacturingTW0002330008TW,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
69,ÖverlåtbartVärdepapper,EQT,SE0012853455,SE,SEK,Finans,40,10523,493,1,5187839,0.3,EQTSE0012853455SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
70,ÖverlåtbartVärdepapper,Manulife Financial,CA56501R1064,CA,CAD,Finans,40,30000,24.19,7.14747125,5186919.89,0.3,Manulife FinancialCA56501R1064CA,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
71,ÖverlåtbartVärdepapper,NVIDIA,US67066G1040,US,USD,Informationsteknologi,45,1854,297.45,9.073,5003508.18,0.29,NVIDIAUS67066G1040US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
72,ÖverlåtbartVärdepapper,Linde,IE00BZ12WP82,IE,USD,Material,15,1571,344.15,9.073,4905405,0.28,LindeIE00BZ12WP82IE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
73,ÖverlåtbartVärdepapper,Husqvarna B,SE0001662230,SE,SEK,Industrivaror och tjänster,20,33063,144.85,1,4789175.55,0.28,Husqvarna BSE0001662230SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
74,ÖverlåtbartVärdepapper,Verizon Communications,US92343V1044,US,USD,Telekomoperatörer,50,9829,52.23,9.073,4657793.94,0.27,Verizon CommunicationsUS92343V1044US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
75,ÖverlåtbartVärdepapper,Medtronic,IE00BTN1Y115,IE,USD,Hälsovård,35,4893,104.42,9.073,4635641.22,0.27,MedtronicIE00BTN1Y115IE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
76,ÖverlåtbartVärdepapper,Evolution,SE0012673267,SE,SEK,Sällanköpsvaror och tjänster,25,3537,1286.2,1,4549289.4,0.26,EvolutionSE0012673267SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
77,ÖverlåtbartVärdepapper,DNB Bank,NO0010161896,NO,NOK,Finans,40,21922,202,1.02728714,4549078.11,0.26,DNB BankNO0010161896NO,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
78,ÖverlåtbartVärdepapper,Altria Group,US02209S1033,US,USD,Dagligvaror,30,10588,47.26,9.073,4540028.31,0.26,Altria GroupUS02209S1033US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
79,ÖverlåtbartVärdepapper,Exelon,US30161N1019,US,USD,Kraftförsörjning,55,8680,57.35,9.073,4516521.25,0.26,ExelonUS30161N1019US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
80,ÖverlåtbartVärdepapper,Walmart,US9311421039,US,USD,Dagligvaror,30,3473,142.95,9.073,4504430.12,0.26,WalmartUS9311421039US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
81,ÖverlåtbartVärdepapper,Nordea Bank,FI4000297767,FI,EUR,Finans,40,38817,10.786,10.2924112,4309228.37,0.25,Nordea BankFI4000297767FI,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
82,ÖverlåtbartVärdepapper,Valero Energy,US91913Y1001,US,USD,Energi,10,6350,74.5,9.073,4292209.48,0.25,Valero EnergyUS91913Y1001US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
83,ÖverlåtbartVärdepapper,Samsung Electronics,KR7005931001,KR,KRW,Informationsteknologi,45,7879,71200,0.00763174,4281290.14,0.25,Samsung ElectronicsKR7005931001KR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
84,ÖverlåtbartVärdepapper,Kering,FR0000121485,FR,EUR,Sällanköpsvaror och tjänster,25,584,706.9,10.2924112,4249012,0.24,KeringFR0000121485FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
85,ÖverlåtbartVärdepapper,Essity B,SE0009922164,SE,SEK,Dagligvaror,30,14034,295.4,1,4145643.6,0.24,Essity BSE0009922164SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
86,ÖverlåtbartVärdepapper,Latour B,SE0010100958,SE,SEK,Industrivaror och tjänster,20,11194,368.7,1,4127227.8,0.24,Latour BSE0010100958SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
87,ÖverlåtbartVärdepapper,S&P Global,US78409V1044,US,USD,Finans,40,965,470.5,9.073,4119436.87,0.24,S&P GlobalUS78409V1044US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
88,ÖverlåtbartVärdepapper,Volvo Car B,SE0016844831,SE,SEK,Sällanköpsvaror och tjänster,25,52641,77.02,1,4054409.82,0.23,Volvo Car BSE0016844831SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
89,ÖverlåtbartVärdepapper,Atlas Copco A,SE0011166610,SE,SEK,Industrivaror och tjänster,20,6464,625.8,1,4045171.2,0.23,Atlas Copco ASE0011166610SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
90,ÖverlåtbartVärdepapper,Swedbank A,SE0000242455,SE,SEK,Finans,40,22122,182.1,1,4028416.2,0.23,Swedbank ASE0000242455SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
91,ÖverlåtbartVärdepapper,Enel,IT0003128367,IT,EUR,Kraftförsörjning,55,55417,7.046,10.2924112,4018859.07,0.23,EnelIT0003128367IT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
92,ÖverlåtbartVärdepapper,Entergy,US29364G1031,US,USD,Kraftförsörjning,55,3947,111.99,9.073,4010488.56,0.23,EntergyUS29364G1031US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
93,ÖverlåtbartVärdepapper,Fifth Third Bancorp,US3167731005,US,USD,Finans,40,10101,43.66,9.073,4001280.65,0.23,Fifth Third BancorpUS3167731005US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
94,ÖverlåtbartVärdepapper,Aflac,US0010551028,US,USD,Finans,40,7415,58.58,9.073,3941045.36,0.23,AflacUS0010551028US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
95,ÖverlåtbartVärdepapper,Darden Restaurants,US2371941053,US,USD,Sällanköpsvaror och tjänster,25,2826,150.1,9.073,3848608.73,0.22,Darden RestaurantsUS2371941053US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
96,ÖverlåtbartVärdepapper,Svenska Handelsbanken A,SE0007100599,SE,SEK,Finans,40,39149,97.86,1,3831121.14,0.22,Svenska Handelsbanken ASE0007100599SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
97,ÖverlåtbartVärdepapper,Nippon Telegraph & Telephone,JP3735400008,JP,JPY,Telekomoperatörer,50,15400,3150,0.07883738,3824401.3,0.22,Nippon Telegraph & TelephoneJP3735400008JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
98,ÖverlåtbartVärdepapper,ABB Ltd,CH0012221716,CH,SEK,Industrivaror och tjänster,20,10880,345.4,1,3757952,0.22,ABB LtdCH0012221716CH,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
99,ÖverlåtbartVärdepapper,Biogen,US09062X1037,US,USD,Hälsovård,35,1683,242.08,9.073,3696527.47,0.21,BiogenUS09062X1037US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
100,ÖverlåtbartVärdepapper,FANUC,JP3802400006,JP,JPY,Industrivaror och tjänster,20,1900,24380,0.07883738,3651905.12,0.21,FANUCJP3802400006JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
101,ÖverlåtbartVärdepapper,Compass Group,GB00BD6K4575,GB,GBP,Sällanköpsvaror och tjänster,25,17668,16.51,12.2621595,3576855.74,0.21,Compass GroupGB00BD6K4575GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
102,ÖverlåtbartVärdepapper,Astellas Pharma,JP3942400007,JP,JPY,Hälsovård,35,23800,1870.5,0.07883738,3509674.6,0.2,Astellas PharmaJP3942400007JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
103,ÖverlåtbartVärdepapper,TC Energy,CA87807B1076,CA,CAD,Energi,10,8352,58.71,7.14747125,3504733.37,0.2,TC EnergyCA87807B1076CA,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
104,ÖverlåtbartVärdepapper,Public Service Enterprise Group,US7445731067,US,USD,Kraftförsörjning,55,5778,66.26,9.073,3473600.59,0.2,Public Service Enterprise GroupUS7445731067US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
105,ÖverlåtbartVärdepapper,Sekisui House,JP3420600003,JP,JPY,Sällanköpsvaror och tjänster,25,17000,2469,0.07883738,3309041.35,0.19,Sekisui HouseJP3420600003JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
106,ÖverlåtbartVärdepapper,Aviva,GB0002162385,GB,GBP,Finans,40,64361,4.104,12.2621595,3238896.65,0.19,AvivaGB0002162385GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
107,ÖverlåtbartVärdepapper,DBS Group Holdings,SG1L01001701,SG,SGD,Finans,40,14513,32.66,6.7264707,3188310.65,0.18,DBS Group HoldingsSG1L01001701SG,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
108,ÖverlåtbartVärdepapper,Sonic Healthcare,AU000000SHL7,AU,AUD,Hälsovård,35,10365,46.63,6.5879053,3184066.06,0.18,Sonic HealthcareAU000000SHL7AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
109,ÖverlåtbartVärdepapper,Alfa Laval,SE0000695876,SE,SEK,Industrivaror och tjänster,20,8514,364.4,1,3102501.6,0.18,Alfa LavalSE0000695876SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
110,ÖverlåtbartVärdepapper,Sumitomo Mitsui Financial Group,JP3890350006,JP,JPY,Finans,40,9700,3943,0.07883738,3015301.16,0.17,Sumitomo Mitsui Financial GroupJP3890350006JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
111,ÖverlåtbartVärdepapper,Vodafone Group,GB00BH4HKS39,GB,GBP,Telekomoperatörer,50,217698,1.1188,12.2621595,2986577.94,0.17,Vodafone GroupGB00BH4HKS39GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
112,ÖverlåtbartVärdepapper,Telia Company,SE0000667925,SE,SEK,Telekomoperatörer,50,83477,35.405,1,2955503.19,0.17,Telia CompanySE0000667925SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
113,ÖverlåtbartVärdepapper,Aristocrat Leisure,AU000000ALL7,AU,AUD,Sällanköpsvaror och tjänster,25,10217,43.57,6.5879053,2932636.94,0.17,Aristocrat LeisureAU000000ALL7AU,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
114,ÖverlåtbartVärdepapper,Industrivärden A,SE0000190126,SE,SEK,Finans,40,10119,288.4,1,2918319.6,0.17,Industrivärden ASE0000190126SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
115,ÖverlåtbartVärdepapper,Next,GB0032089863,GB,GBP,Sällanköpsvaror och tjänster,25,2883,81.5,12.2621595,2881172.18,0.17,NextGB0032089863GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
116,ÖverlåtbartVärdepapper,Dow,US2605571031,US,USD,Material,15,5522,56.68,9.073,2839730.69,0.16,DowUS2605571031US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
117,ÖverlåtbartVärdepapper,Jones Lang LaSalle,US48020Q1076,US,USD,Finans,40,1151,271.57,9.073,2836011.76,0.16,Jones Lang LaSalleUS48020Q1076US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
118,ÖverlåtbartVärdepapper,Oversea-Chinese Banking,SG1S04926220,SG,SGD,Finans,40,36835,11.4,6.7264707,2824572.85,0.16,Oversea-Chinese BankingSG1S04926220SG,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
119,ÖverlåtbartVärdepapper,Sanofi,FR0000120578,FR,EUR,Hälsovård,35,2995,88.58,10.2924112,2730546.84,0.16,SanofiFR0000120578FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
120,ÖverlåtbartVärdepapper,AstraZeneca,GB0009895292,GB,SEK,Hälsovård,35,2534,1062.8,1,2693135.2,0.16,AstraZenecaGB0009895292GB,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
121,ÖverlåtbartVärdepapper,Exxon Mobil,US30231G1022,US,USD,Energi,10,4844,61.08,9.073,2684442.3,0.15,Exxon MobilUS30231G1022US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
122,ÖverlåtbartVärdepapper,Sumitomo Metal Mining,JP3402600005,JP,JPY,Material,15,7700,4350,0.07883738,2640658.04,0.15,Sumitomo Metal MiningJP3402600005JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
123,ÖverlåtbartVärdepapper,ITOCHU,JP3143600009,JP,JPY,Industrivaror och tjänster,20,9500,3518,0.07883738,2634824.08,0.15,ITOCHUJP3143600009JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
124,ÖverlåtbartVärdepapper,Toyota Motor,JP3633400001,JP,JPY,Sällanköpsvaror och tjänster,25,15700,2105.5,0.07883738,2606076.03,0.15,Toyota MotorJP3633400001JP,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
125,ÖverlåtbartVärdepapper,DuPont de Nemours,US26614N1028,US,USD,Material,15,3561,80.35,9.073,2596024.37,0.15,DuPont de NemoursUS26614N1028US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
126,ÖverlåtbartVärdepapper,SCA B,SE0000112724,SE,SEK,Material,15,15556,160.75,1,2500627,0.14,SCA BSE0000112724SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
127,ÖverlåtbartVärdepapper,Swedish Match,SE0015812219,SE,SEK,Dagligvaror,30,34478,72.02,1,2483105.56,0.14,Swedish MatchSE0015812219SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
128,ÖverlåtbartVärdepapper,International Paper,US4601461035,US,USD,Material,15,5774,46.75,9.073,2449115.72,0.14,International PaperUS4601461035US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
129,ÖverlåtbartVärdepapper,OMV,AT0000743059,AT,EUR,Energi,10,4759,49.95,10.2924112,2446630.17,0.14,OMVAT0000743059AT,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
130,ÖverlåtbartVärdepapper,Air Liquide,FR0000120073,FR,EUR,Material,15,1525,153.32,10.2924112,2406499.54,0.14,Air LiquideFR0000120073FR,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
131,ÖverlåtbartVärdepapper,Lifco B,SE0015949201,SE,SEK,Industrivaror och tjänster,20,8566,270.7,1,2318816.2,0.13,Lifco BSE0015949201SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
132,ÖverlåtbartVärdepapper,Lundbergföretagen B,SE0000108847,SE,SEK,Finans,40,4557,508,1,2314956,0.13,Lundbergföretagen BSE0000108847SE,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
133,ÖverlåtbartVärdepapper,DocuSign,US2561631068,US,USD,Informationsteknologi,45,1614,155.31,9.073,2274331.99,0.13,DocuSignUS2561631068US,51503,SE0000543126,Nordea Avtalspensionsfond Midi,Aktiv,1737380936,44074730,401284,1.83,11.63,Nordea Avtalspensionsfond MidiSE000054312651503,Nordea Funds Ab,57502,529900EJK6EZ8VHYAT71,2021-12-31
